é∫äOã@,,é∫ì‡ã@1,,,é∫ì‡ã@2,,,é∫ì‡ã@3,,,é∫ì‡ã@4,,,é∫ì‡ã@5,,,é∫ì‡ã@6,,,é∫ì‡ã@7,,,é∫ì‡ã@8,,,é∫ì‡ã@9,,,é∫ì‡ã@10,,,é∫ì‡ã@11,,,é∫ì‡ã@12,,,é∫ì‡ã@13,,,é∫ì‡ã@14,,,é∫ì‡ã@15,,,é∫ì‡ã@16,,
28.6,24.38274,0,30.1,20.13828916,0,29.8,19.90668835,0,30,20.06108246,1.415794078,28,18.51815895,0,26.3,17.20802131,0,26.5,17.36211254,2.511743104,25.3,16.43766397,2.582769259,25.4,16.51469456,2.731278492,24.3,15.66736897,0,25.7,16.74579153,0,28.3,18.74946779,3.348505779,25.1,16.28360453,1.456536354,24.5,15.82142986,0,29,19.28935299,0,25.3,16.43766397,1.753372934,25.2,16.36063401
28.2,24.02138,0,29.8,19.90668835,0,30.2,20.21550242,0,30.2,20.21550242,0,27.8,18.36397418,0,26.2,17.13097877,0,26.3,17.20802131,2.881176819,25.3,16.43766397,2.921193163,25.3,16.43766397,2.729114709,24.6,15.89845944,0,25.4,16.51469456,0,27.9,18.44106454,3.850586859,24.6,15.89845944,1.552859619,24.6,15.89845944,0,29,19.28935299,0,25.3,16.43766397,2.065068831,25,16.2065754
28.3,24.11172,0,29.9,19.98388223,0,30.4,20.36994905,0,30.4,20.36994905,0,27.8,18.36397418,0,26.2,17.13097877,0,26.2,17.13097877,2.943592268,25.2,16.36063401,3.014952081,25.3,16.43766397,2.720592854,24.5,15.82142986,0,25.3,16.43766397,0,27.8,18.36397418,3.869510963,24.4,15.74439976,0,26.9,17.67032338,0,29,19.28935299,0,24.5,15.82142986,2.251351833,24.1,15.51330478
28.2,24.02138,0,29.4,19.5979742,0,30.5,20.44718263,0,30.4,20.36994905,0,27.7,18.28688777,0,25.8,16.82282604,0,26.1,17.05393812,2.480634053,24.6,15.89845944,2.559803225,25.1,16.28360453,2.612582673,24.3,15.66736897,0,25.1,16.28360453,0,27.8,18.36397418,3.746597431,24.3,15.66736897,0,27,17.74738277,0,28.7,19.05794376,0,24.1,15.51330478,2.200382618,23.8,15.28219968
28.1,23.93104,0,29.4,19.5979742,0,30.6,20.52442319,0,30.4,20.36994905,0,27.5,18.13272628,0,25.4,16.51469456,0,25.9,16.89986189,2.345104581,24.5,15.82142986,2.422415721,24.9,16.12954647,2.637168888,24.2,15.59033736,0,24.9,16.12954647,0,27.4,18.05565094,3.675606313,24.3,15.66736897,0,26.7,17.51621287,0,28.6,18.98081753,0,24.1,15.51330478,2.119704497,23.8,15.28219968
27.1,23.02764,0,27.7,18.28688777,0,26.7,17.51621287,0,25.9,16.89986189,0,26.3,17.20802131,0.830350953,25.5,16.59172593,0.830350953,25.8,16.82282604,1.498055843,25.4,16.51469456,1.468094726,25.3,16.43766397,1.639301108,25,16.2065754,1.343970099,24.3,15.66736897,0,25.5,16.59172593,2.185895568,25.2,16.36063401,0,25.9,16.89986189,0,26.2,17.13097877,1.142983452,24.5,15.82142986,1.060997297,24.1,15.51330478
27.9,23.75036,0,27.9,18.44106454,0,26.8,17.59326679,0,26.1,17.05393812,0,26.5,17.36211254,0,25.4,16.51469456,0,25.6,16.6687582,0.147472745,25.4,16.51469456,0.131615461,25.4,16.51469456,0,25.2,16.36063401,0.120911794,24.4,15.74439976,0,26,16.9768992,0,25.3,16.43766397,0,26.1,17.05393812,0,26.4,17.28506585,0,24.3,15.66736897,0,23.9,15.35923609
27.8,23.66002,0,28.1,18.59525755,0,28.1,18.59525755,0,27.1,17.82444509,0,26.6,17.4391615,0,27.8,18.36397418,0,28.4,18.82657967,0,24.5,15.82142986,0,27.2,17.90151048,0,26.8,17.59326679,0,26.7,17.51621287,0,26.4,17.28506585,0,27.4,18.05565094,0,26.4,17.28506585,0,27.4,18.05565094,0,27.3,17.97857905,0,26.9,17.67032338
27.3,23.20832,0,28.2,18.67236046,0,28.9,19.21221137,0,28.3,18.74946779,0,26.8,17.59326679,0,28.6,18.98081753,0,28.7,19.05794376,0,26,16.9768992,0,27.5,18.13272628,0,27.4,18.05565094,0,26.8,17.59326679,0,26.7,17.51621287,0,27.7,18.28688777,0,26.7,17.51621287,0,27.9,18.44106454,0,27.5,18.13272628,0,27.1,17.82444509
25.6,21.67254,0,28.3,18.74946779,0,29.4,19.5979742,0,29,19.28935299,0,26.6,17.4391615,0,29,19.28935299,0,28.8,19.135075,0,26.7,17.51621287,0,27.6,18.20980518,0,27.7,18.28688777,0,26.9,17.67032338,0,26.8,17.59326679,0,27.9,18.44106454,0,26.7,17.51621287,0,28.1,18.59525755,0,27.6,18.20980518,0,27.1,17.82444509
25.5,21.5822,0,28.2,18.67236046,0,29.8,19.90668835,0,29.3,19.52081046,0,26.1,17.05393812,0,29.1,19.36649997,0,28.5,18.90369621,0,27.4,18.05565094,0,27.4,18.05565094,0,28.1,18.59525755,0,26.7,17.51621287,0,26.4,17.28506585,0,27.9,18.44106454,0,26.3,17.20802131,0,28.2,18.67236046,0,27.5,18.13272628,0,27.1,17.82444509
25.3,21.40152,0,28.2,18.67236046,0,30,20.06108246,0,29.5,19.67514375,0,26.1,17.05393812,0,29.4,19.5979742,0,28.5,18.90369621,0,27.8,18.36397418,0,27.4,18.05565094,0,28.1,18.59525755,0,26.7,17.51621287,0,26.4,17.28506585,0,27.7,18.28688777,0,26.3,17.20802131,0,28.1,18.59525755,0,27.3,17.97857905,0,27.1,17.82444509
25.4,21.49186,0,28.2,18.67236046,0,30,20.06108246,0,29.6,19.75231922,0,26.2,17.13097877,0,29.5,19.67514375,0,28.6,18.98081753,0,28.1,18.59525755,0,27.3,17.97857905,0,28.3,18.74946779,0,26.6,17.4391615,0,26.3,17.20802131,0,27.7,18.28688777,0,26.4,17.28506585,0,28.1,18.59525755,0,27.3,17.97857905,0,27,17.74738277
25.3,21.40152,0,28.2,18.67236046,0,30,20.06108246,0,29.6,19.75231922,0,26.2,17.13097877,0,29.5,19.67514375,0,28.5,18.90369621,0,28.3,18.74946779,0,27.3,17.97857905,0,28.3,18.74946779,0,26.6,17.4391615,0,26.4,17.28506585,0,27.7,18.28688777,0,26.5,17.36211254,0,28.1,18.59525755,0,27.3,17.97857905,0,27,17.74738277
25.9,21.94356,0,28.3,18.74946779,0,30,20.06108246,0,29.6,19.75231922,0,26.7,17.51621287,0,29.5,19.67514375,0,28.5,18.90369621,0,28.6,18.98081753,0,27.4,18.05565094,0,28.4,18.82657967,0,26.6,17.4391615,0,26.6,17.4391615,0,27.8,18.36397418,0,27,17.74738277,0,28.3,18.74946779,0,27.5,18.13272628,0,27.2,17.90151048
26.6,22.57594,0,28.7,19.05794376,0,30,20.06108246,0,29.6,19.75231922,0,27.2,17.90151048,2.00245644,25.4,16.51469456,2.250110063,25.1,16.28360453,2.710038221,25.3,16.43766397,2.547294411,24,15.43627107,2.752493128,25,16.2065754,2.044911347,24,15.43627107,0,26.9,17.67032338,3.892696389,24.4,15.74439976,0,27.1,17.82444509,0,28.5,18.90369621,0,27.5,18.13272628,0,27.1,17.82444509
27,22.9373,0,28.9,19.21221137,0,30,20.06108246,0,29.7,19.82950072,0,27.6,18.20980518,0,26.1,17.05393812,0,26.2,17.13097877,3.364377843,24.8,16.0525176,3.479892962,25,16.2065754,3.617067166,24.4,15.74439976,0,25.4,16.51469456,0,27.2,17.90151048,4.470109714,24.3,15.66736897,1.884848809,25.4,16.51469456,0,28.2,18.67236046,1.773401124,24.9,16.12954647,2.310302382,24.8,16.0525176
28.2,24.02138,0,29.3,19.52081046,0,30.1,20.13828916,0,30,20.06108246,0,29,19.28935299,0,26.3,17.20802131,0,26.7,17.51621287,5.102311026,25,16.2065754,5.438131921,25.5,16.59172593,5.633124699,25,16.2065754,0,26.1,17.05393812,0,29,19.28935299,0,25.6,16.6687582,2.640183906,24.6,15.89845944,0,28.6,18.98081753,0,24.4,15.74439976,3.686248449,24.4,15.74439976
30.8,26.37022,0,30.3,20.29272234,0,30.7,20.60167083,0,31.5,21.21991885,0,30.7,20.60167083,0,26.2,17.13097877,0,26.7,17.51621287,5.496065732,25.3,16.43766397,5.608485259,25.6,16.6687582,5.620976317,24,15.43627107,5.108842919,25.1,16.28360453,0,29.8,19.90668835,7.536858386,25.8,16.82282604,2.87681392,24.7,15.97548864,0,29.2,19.44365242,0,25.3,16.43766397,4.151957467,25.4,16.51469456
31.9,27.36396,0,31.4,21.14261099,0,31.8,21.4518906,0,33.2,22.5354454,0,31.8,21.4518906,0,26.3,17.20802131,0,26.7,17.51621287,5.60136793,25.3,16.43766397,5.734733833,26.2,17.13097877,5.528622892,24.7,15.97548864,5.625616276,24.6,15.89845944,0,30.7,20.60167083,7.984877886,25.1,16.28360453,2.840130218,24.6,15.89845944,0,29.6,19.75231922,0,25.2,16.36063401,4.084650963,25.2,16.36063401
32.2,27.63498,0,32.3,21.83867626,0,31.8,21.4518906,0,33.3,22.61291038,0,32.7,22.14826073,0,26.5,17.36211254,0,26.9,17.67032338,4.796750611,24.7,15.97548864,5.264460989,27,17.74738277,0,24.9,16.12954647,5.046921278,25,16.2065754,0,32.1,21.68393654,7.077700433,24.4,15.74439976,2.625183433,25.1,16.28360453,0,30.4,20.36994905,0,25.5,16.59172593,3.688983256,24.9,16.12954647
33.5,28.8094,0,32.8,22.22567924,0,32.8,22.22567924,0,33.6,22.8453629,0,34.2,23.3105341,0,27.2,17.90151048,0,27.4,18.05565094,6.107130495,25.5,16.59172593,6.45610938,26.2,17.13097877,0,25.6,16.6687582,0,25.9,16.89986189,0,33,22.38054373,8.283994994,24.5,15.82142986,3.303011423,24.6,15.89845944,0,30.1,20.13828916,0,24.2,15.59033736,4.249753708,24.5,15.82142986
33,28.3577,0,32.2,21.76130209,0,31,20.83345724,0,29.9,19.98388223,0,32.1,21.68393654,2.691592384,25.8,16.82282604,3.12761358,26,16.9768992,3.748105283,26.4,17.28506585,3.966115881,26.1,17.05393812,3.261773948,25.1,16.28360453,3.161153672,25.8,16.82282604,2.255216891,31.3,21.06531099,5.538839139,24.5,15.82142986,1.99728886,24.7,15.97548864,0,28.6,18.98081753,2.276947092,24.7,15.97548864,2.47535327,25.4,16.51469456
28.3,24.11172,0,31.2,20.98801876,0,30.4,20.36994905,0,29.5,19.67514375,0,29.5,19.67514375,0,25.4,16.51469456,3.882300067,26.7,17.51621287,4.050710344,25.1,16.28360453,4.626850765,26.8,17.59326679,0,24.4,15.74439976,4.130483633,25.6,16.6687582,2.775461287,22.6,14.35759535,6.257022297,23.9,15.35923609,2.425906969,26.6,17.4391615,0,29.8,19.90668835,3.545479514,26.6,17.4391615,3.305785124,26.5,17.36211254
28.7,24.47308,0,29.7,19.82950072,0,30.4,20.36994905,0,30.1,20.13828916,0,29.3,19.52081046,0,26.6,17.4391615,4.039044683,26.9,17.67032338,4.466080245,25,16.2065754,5.213392477,26.3,17.20802131,0,25.5,16.59172593,4.759667193,24.5,15.82142986,0,29.7,19.82950072,0,25.3,16.43766397,2.722602311,26.4,17.28506585,0,29.5,19.67514375,3.799213092,25.8,16.82282604,0,25.2,16.36063401
29.4,25.10546,0,30.2,20.21550242,0,30.8,20.67892565,0,30.6,20.52442319,0,29.9,19.98388223,0,26.6,17.4391615,0,27.4,18.05565094,5.082303317,25.2,16.36063401,5.462015634,26.8,17.59326679,0,25.2,16.36063401,0,25.5,16.59172593,0,29.9,19.98388223,6.565773105,24.9,16.12954647,2.772215311,25.6,16.6687582,0,29.6,19.75231922,3.817692633,26,16.9768992,0,25.2,16.36063401
29.4,25.10546,0,30.2,20.21550242,0,30.9,20.75618776,0,30.6,20.52442319,0,29.8,19.90668835,0,26.6,17.4391615,0,26.3,17.20802131,5.499021824,25.7,16.74579153,6.218730202,25.7,16.74579153,0,25,16.2065754,0,25.3,16.43766397,0,29.8,19.90668835,8.182247974,24.7,15.97548864,0,25.8,16.82282604,0,29.4,19.5979742,0,25.1,16.28360453,0,25.6,16.6687582
29.6,25.28614,0,30.1,20.13828916,0,30.9,20.75618776,0,30.8,20.67892565,0,29.7,19.82950072,0,26.9,17.67032338,0,26.5,17.36211254,5.232057982,25.6,16.6687582,5.868241133,26.2,17.13097877,0,25.2,16.36063401,0,25.5,16.59172593,0,29.8,19.90668835,7.699700884,24.5,15.82142986,0,29.4,19.5979742,0,29.4,19.5979742,0,29,19.28935299,0,29,19.28935299
30,25.6475,0,30,20.06108246,0,30.9,20.75618776,0,30.7,20.60167083,0,29.6,19.75231922,0,26.7,17.51621287,0,26.7,17.51621287,4.081721253,25.3,16.43766397,4.358448118,26.1,17.05393812,0,24.9,16.12954647,0,25.2,16.36063401,0,30,20.06108246,5.729415366,24.4,15.74439976,0,29.7,19.82950072,0,29.5,19.67514375,2.416488113,25.2,16.36063401,2.51392715,25.1,16.28360453
30.5,26.0992,0,29.8,19.90668835,0,30.8,20.67892565,0,30.5,20.44718263,0,29.3,19.52081046,1.324530017,26.7,17.51621287,1.324530017,26.6,17.4391615,3.027497182,25.8,16.82282604,3.06804402,25.8,16.82282604,2.182771406,25.3,16.43766397,1.763787421,25.4,16.51469456,0,29.6,19.75231922,3.944274498,24.6,15.89845944,0,29.5,19.67514375,0,29.5,19.67514375,1.370597316,25.3,16.43766397,2.093968122,25.1,16.28360453
30.4,26.00886,0,28.3,18.74946779,0,27.2,17.90151048,0,26.6,17.4391615,0,28.1,18.59525755,0,25.2,16.36063401,0,28.9,19.21221137,1.30483699,25.1,16.28360453,1.28329487,24.6,15.89845944,1.264830196,24.1,15.51330478,1.089415789,24.3,15.66736897,0,28,18.51815895,1.68089219,24.2,15.59033736,0,28.7,19.05794376,0,27.3,17.97857905,0,24.7,15.97548864,0.776729965,24.7,15.97548864
30.1,25.73784,0,29,19.28935299,0,28.3,18.74946779,0,27.3,17.97857905,0,28.5,18.90369621,0,26.7,17.51621287,0,29,19.28935299,0,24.7,15.97548864,0,28.1,18.59525755,0,24.7,15.97548864,0,27.9,18.44106454,0,28.4,18.82657967,0,27.6,18.20980518,0,28.2,18.67236046,0,28.4,18.82657967,0,28.3,18.74946779,0,28.1,18.59525755
28.5,24.2924,0,29.1,19.36649997,0,29,19.28935299,0,28.4,18.82657967,0,28.4,18.82657967,0,28,18.51815895,0,29,19.28935299,0,26.3,17.20802131,0,28.2,18.67236046,0,26.3,17.20802131,0,27.9,18.44106454,0,28.4,18.82657967,0,28.2,18.67236046,0,28.1,18.59525755,0,28.7,19.05794376,0,28.3,18.74946779,0,28.1,18.59525755
28,23.8407,0,29,19.28935299,0,29.6,19.75231922,0,29.1,19.36649997,0,28.1,18.59525755,0,28.6,18.98081753,0,29,19.28935299,0,27.2,17.90151048,0,28.3,18.74946779,0,27.3,17.97857905,0,27.9,18.44106454,0,28.2,18.67236046,0,28.4,18.82657967,0,28,18.51815895,0,28.7,19.05794376,0,28.1,18.59525755,0,28.1,18.59525755
27.7,23.56968,0,29,19.28935299,0,30,20.06108246,0,29.6,19.75231922,0,28.1,18.59525755,0,29,19.28935299,0,28.9,19.21221137,0,27.8,18.36397418,0,28.3,18.74946779,0,27.7,18.28688777,0,27.8,18.36397418,0,28.2,18.67236046,0,28.4,18.82657967,0,28,18.51815895,0,28.9,19.21221137,0,28.2,18.67236046,0,28.1,18.59525755
27.7,23.56968,0,29,19.28935299,0,30.1,20.13828916,0,29.9,19.98388223,0,28.1,18.59525755,0,29.2,19.44365242,0,28.9,19.21221137,0,28.2,18.67236046,0,28.2,18.67236046,0,28.1,18.59525755,0,27.7,18.28688777,0,28.2,18.67236046,0,28.4,18.82657967,0,27.9,18.44106454,0,28.8,19.135075,0,28.1,18.59525755,0,28.1,18.59525755
26.8,22.75662,0,29,19.28935299,0,30.2,20.21550242,0,29.9,19.98388223,0,28,18.51815895,0,29.4,19.5979742,0,28.9,19.21221137,0,28.4,18.82657967,0,28.2,18.67236046,0,28.3,18.74946779,0,27.8,18.36397418,0,28.1,18.59525755,0,28.4,18.82657967,0,27.8,18.36397418,0,28.8,19.135075,0,28.1,18.59525755,0,28.1,18.59525755
27,22.9373,0,28.9,19.21221137,0,30.3,20.29272234,0,29.9,19.98388223,0,28.1,18.59525755,0.751565921,25.8,16.82282604,0.746158972,26,16.9768992,0.69749643,25.5,16.59172593,0.686682532,25.2,16.36063401,0.729938125,25.3,16.43766397,0.740752023,25.2,16.36063401,0,28.2,18.67236046,1.247405997,26.1,17.05393812,0,28.1,18.59525755,0,29,19.28935299,0,28.2,18.67236046,0,28.1,18.59525755
28.4,24.20206,0,28.9,19.21221137,0,30.2,20.21550242,0,29.9,19.98388223,0,28.1,18.59525755,2.874515871,25.2,16.36063401,3.090802259,24.8,16.0525176,3.041963397,24.5,15.82142986,3.251272806,24,15.43627107,3.502444095,24.2,15.59033736,3.334996569,24.5,15.82142986,0,28.5,18.90369621,5.104005003,24.8,16.0525176,0,28.5,18.90369621,0,29,19.28935299,0,28.2,18.67236046,0,28.1,18.59525755
30.3,25.91852,3.648912999,23.7,15.20516169,0,30.3,20.29272234,0,30.8,20.67892565,2.680057122,24.6,15.89845944,0,25.3,16.43766397,3.668219417,25.3,16.43766397,4.20879912,24.5,15.82142986,4.59492748,25.7,16.74579153,4.527355017,24.1,15.51330478,0,26.2,17.13097877,0,29.6,19.75231922,6.471728845,25.6,16.6687582,0,30.2,20.21550242,0,29.3,19.52081046,0,29.1,19.36649997,0,29,19.28935299
32.3,27.72532,3.418135192,23.2,14.81994268,1.540567974,27.6,18.20980518,3.603691102,27.8,18.36397418,2.387880359,24,15.43627107,0,25.4,16.51469456,3.994335124,24.8,16.0525176,4.248253738,24.5,15.82142986,4.726792665,25.5,16.59172593,4.355680844,23.8,15.28219968,0,26,16.9768992,0,29.5,19.67514375,6.45112839,23.9,15.35923609,2.765319513,24.5,15.82142986,0,29.3,19.52081046,3.004107549,25.5,16.59172593,3.004107549,25.6,16.6687582
31.4,26.91226,2.834793,23.1,14.74289198,3.307387533,24.5,15.82142986,0,29,19.28935299,0,27.6,18.20980518,0,26.1,17.05393812,3.408033689,26.2,17.13097877,3.282391894,25.7,16.74579153,3.871337809,26.2,17.13097877,0,25.1,16.28360453,0,25.8,16.82282604,2.217312241,29.8,19.90668835,5.280052195,24.8,16.0525176,2.136795316,24.7,15.97548864,0,29.5,19.67514375,2.778276312,24.4,15.74439976,2.58362001,23.8,15.28219968
32.2,27.63498,4.452407615,24.2,15.59033736,4.828667413,25,16.2065754,0,29.9,19.98388223,0,28.4,18.82657967,0,26.4,17.28506585,0,26.4,17.28506585,5.403182158,25.1,16.28360453,5.727836879,25.8,16.82282604,0,24.8,16.0525176,0,25.3,16.43766397,0,30,20.06108246,7.59051885,24.5,15.82142986,2.999626726,25.1,16.28360453,0,29.7,19.82950072,0,25.5,16.59172593,3.997760358,24.9,16.12954647
33.7,28.99008,2.922744228,26.8,17.59326679,0,27,17.74738277,0,30.3,20.29272234,1.587529438,26.3,17.20802131,2.398346847,26.7,17.51621287,2.61427518,26.8,17.59326679,3.431718157,24.9,16.12954647,3.609087859,26,16.9768992,2.807068335,25,16.2065754,2.629698633,26,16.9768992,0,30.4,20.36994905,4.759547069,24.7,15.97548864,1.934231269,25.7,16.74579153,0,29.5,19.67514375,1.616204025,25.1,16.28360453,2.389548962,24.6,15.89845944
